o_zone_id,d_zone_id,volume
1757,1757,10403.67
1753,1753,2179.15
1747,1753,1633.94
1747,1747,1551.91
1753,1747,1248.01
1767,1767,647.37
1776,1776,617.69
1718,1718,609.23
584,584,597.34
1658,1658,471.1
1771,1771,375.43
1754,1753,343.08
1757,1082,324.6
1732,1732,309.66
1082,1757,300.38
1661,1658,299.1
1714,1714,297.07
1746,1753,281.93
1776,1668,276.98
1776,1674,272.97
1446,1446,264.37
1174,1174,243.64
1776,1681,243.39
1757,1100,240.61
1702,1702,237.79
1668,1776,236.2
1667,1667,232.11
1776,1691,230.11
1759,1757,216.97
1776,1667,212.16
1079,1757,207.4
1691,1776,206.04
1085,1757,205.95
1081,1757,205.05
1757,1162,200.73
1181,1181,199.71
1753,1754,196.82
1681,1776,196.07
1696,1696,194.41
1776,1673,193.35
1683,1776,188.45
1732,1731,178.39
794,794,177.58
1681,1681,176.64
1754,1747,176.53
1775,1775,172.78
110,110,170.31
719,719,169.46
1486,1486,168.06
1674,1776,166.08
1301,1301,164.8
22,22,159.88
1776,1683,159.73
1757,1085,159.21
1673,1674,159.2
1757,1081,158.6
1673,1681,158.29
1673,1776,158.05
1776,1682,157.74
1702,1710,156.82
1681,1674,155.13
1681,1673,154.0
1710,1702,153.9
771,771,152.89
1691,1691,151.72
1752,1753,151.46
1673,1673,151.12
1776,1697,149.84
1674,1674,149.6
1674,1667,148.85
1661,1661,148.85
50,50,144.52
1689,1776,143.69
1741,1753,143.51
39,39,143.21
1758,1757,143.03
1776,1702,140.09
1757,1166,138.81
1741,1747,138.26
1710,1710,138.11
1682,1776,137.51
1757,1174,136.37
1776,1658,134.1
1100,1100,132.4
1770,1771,132.08
786,786,131.75
1778,1778,131.44
1716,1775,131.34
39,41,131.01
1019,1019,130.03
41,41,129.02
1757,1079,128.85
811,811,127.31
1760,1757,127.28
1775,1716,125.32
1696,1702,124.95
1686,1686,124.78
1408,1408,124.66
1711,1710,124.53
1772,1771,123.87
1776,1689,123.53
1657,1658,123.25
1674,1681,120.37
1747,1754,120.29
1776,1696,120.2
1674,1673,119.58
1205,1205,119.41
1068,1068,119.35
1757,1759,117.43
1753,1746,116.56
1162,1162,116.06
1347,1347,115.57
1748,1747,115.39
47,50,115.2
1261,1261,114.72
47,46,113.88
50,49,113.86
47,47,112.36
1658,1661,112.18
1689,1681,112.05
1486,1767,111.25
1106,1106,111.08
1478,1478,111.03
1757,1106,110.89
1609,1609,110.85
1409,1409,110.83
151,151,110.37
1757,1193,109.89
1755,1753,109.58
41,39,108.73
1408,1409,107.65
1697,1697,107.28
1757,1096,107.25
1702,1696,106.85
1732,1729,106.56
1711,1702,106.41
1771,1767,104.91
46,46,104.56
1673,1667,104.2
1771,1770,103.76
1718,1347,103.49
1778,1714,103.12
1759,1760,102.55
1756,1753,102.22
1681,1667,102.02
1668,1674,101.99
1263,1263,101.57
1409,1408,100.88
50,53,100.43
1425,1425,100.29
1757,1171,99.87
1193,1193,99.81
918,918,98.5
1757,1098,98.32
1683,1691,98.12
46,47,98.07
1733,1732,97.98
1757,1109,97.26
1100,1757,97.07
49,50,96.98
1778,1710,96.84
1711,1711,96.19
39,43,96.01
1759,1759,95.9
1760,1760,95.66
46,50,95.65
81,81,95.42
47,49,95.09
1709,1702,94.41
1709,1710,94.34
50,47,94.3
1696,1776,93.98
46,49,93.97
1778,1702,93.75
614,614,93.26
1746,1747,93.25
1702,1776,93.09
1697,1776,93.04
32,32,92.57
1689,1674,92.47
50,46,92.01
1191,1191,91.26
1162,1757,91.19
1760,1759,91.06
49,49,90.82
1689,1696,90.59
47,43,90.45
1751,1753,89.99
1193,1757,89.94
1651,1651,89.9
1757,1091,89.88
1748,1753,89.06
39,50,88.9
1673,1658,88.64
43,43,88.44
1082,1082,87.96
1757,1758,87.62
1777,1691,86.86
377,132,86.83
970,970,86.61
39,37,86.57
1702,1703,86.38
1311,1311,86.08
706,706,85.61
1689,1697,85.59
1776,1661,85.5
591,584,85.47
1749,1753,84.91
1634,1634,84.47
1747,1741,84.29
1682,1674,83.71
1664,1658,83.4
1671,1658,83.16
1660,1658,83.04
1682,1681,82.99
1078,1757,82.53
1691,1683,82.2
1662,1662,82.11
1691,1697,82.07
1668,1667,81.73
1681,1689,81.46
1682,1682,81.4
521,521,81.13
1681,1696,81.12
53,50,81.06
1777,1776,80.99
708,708,80.99
1667,1674,80.66
912,912,80.26
1259,1261,80.22
1776,1710,80.17
1696,1681,79.7
43,41,79.43
1776,1686,79.28
41,43,79.24
1757,1760,79.12
1710,1711,79.0
1757,1099,78.93
1778,1711,78.82
1658,1660,78.56
1732,1733,78.54
43,39,78.34
1689,1702,78.08
1681,1682,77.98
43,50,77.96
1778,1776,77.91
1263,1261,77.58
1696,1697,77.4
49,46,77.34
1713,1714,77.2
1686,1677,76.94
50,43,76.84
46,43,76.78
1770,1767,76.71
1663,1658,76.66
587,584,76.49
1757,1102,76.19
1776,1671,75.99
1689,1673,75.89
130,132,75.86
709,709,75.5
39,47,75.37
1689,1689,75.33
1657,1657,75.01
47,39,74.96
39,46,74.84
1757,1095,74.79
915,915,74.79
47,41,74.75
1096,1757,74.5
1757,1181,74.22
43,47,73.89
43,46,73.72
1776,1703,73.63
1701,1702,73.62
1671,1671,73.33
1182,1182,73.11
1690,1776,73.03
1444,1446,72.94
1691,1682,72.83
1674,1668,72.74
1261,1263,72.59
1682,1691,72.35
1184,1181,72.26
47,53,72.23
151,156,71.9
1662,1658,71.77
1171,1174,71.11
1686,1694,70.82
50,110,70.81
505,505,70.75
1766,1767,70.7
1347,1718,70.33
1099,1100,70.27
50,132,70.22
1776,1678,70.04
1709,1709,69.98
37,39,69.8
41,50,69.76
1702,1711,69.69
1776,1690,69.59
46,41,69.54
302,302,69.26
1084,1757,69.23
110,50,69.21
263,263,68.85
50,39,68.8
1095,1757,68.78
1457,1457,68.77
1668,1668,68.71
1674,1658,68.5
1691,1681,68.4
1106,1100,68.12
49,53,68.1
1259,1259,68.03
1775,1718,68.03
75,75,67.91
1691,1674,67.7
41,46,67.64
1702,1697,67.53
1716,1716,67.28
1681,1702,67.25
1682,1697,67.24
81,75,67.2
1040,1040,67.16
1683,1674,67.13
1100,1106,67.09
39,49,67.09
50,41,67.05
982,982,67.02
1776,1677,67.01
1681,1658,66.97
49,47,66.84
1301,1036,66.67
37,37,66.62
1776,1680,66.39
1702,1701,66.35
1681,1697,66.3
41,40,66.21
1096,1100,66.0
34,32,65.93
1181,1182,65.92
1731,1732,65.86
864,864,65.72
1683,1683,65.69
1696,1689,65.61
1749,1747,65.54
1696,1710,65.51
1024,1024,65.47
1716,1718,65.31
110,53,65.08
39,32,65.02
1658,1657,64.96
1343,1718,64.74
1673,1696,64.7
1103,1100,64.66
1757,1084,64.63
1171,1171,64.61
1166,1757,64.56
1537,1747,64.35
41,42,64.22
46,39,64.02
1753,1741,63.89
1696,1686,63.72
1085,1082,63.57
43,49,63.35
1729,1732,63.29
