route_id,o_zone_id,d_zone_id,unique_route_id,agent_type,demand_period,volume,toll,travel_time,distance,link_sequence,node_sequence,geometry
0,1,2,0,auto,AM,347.31,0,3435,2152.77,1;986;989,1;547;548;2,
1,1,3,0,auto,AM,390.81,0,5705.69,3833.05,1;987;994,1;547;549;3,
2,1,4,0,auto,AM,204.51,0,9162.96,6365.99,1;987;996;998,1;547;549;550;4,
3,1,5,0,auto,AM,373.73,0,9975.52,8837.68,1;987;997;1005,1;547;549;551;5,
4,1,6,0,auto,AM,199.7,0,8216.88,6071.36,1;986;992;1010,1;547;548;552;6,
5,1,7,0,auto,AM,119.69,0,12918.5,9629.18,1;986;992;1014;1017,1;547;548;552;553;7,
6,1,8,0,auto,AM,96.23,0,13583.2,11011.5,1;986;992;1011;564;1022,1;547;548;552;435;554;8,
7,1,9,0,auto,AM,39.53,0,18752,15756.3,1;986;992;1011;564;1028;1423;1029,1;547;548;552;435;554;625;555;9,
8,1,10,0,auto,AM,69.3717,0,18214.1,14167.7,1;986;992;1011;562;567;804;1034,1;547;548;552;435;436;496;556;10,
9,1,10,1,auto,AM,6.34834,0,18341.7,13575.5,1;986;992;1014;1018;804;1034,1;547;548;552;553;496;556;10,
10,1,11,0,auto,AM,0.443852,0,25160.2,16780.5,1;987;996;1004;1064;1050;1041,1;547;549;550;560;558;557;11,
11,1,11,1,auto,AM,23.5761,0,24827.7,18784.9,1;986;992;1011;562;567;804;1038;1041,1;547;548;552;435;436;496;556;557;11,
12,1,12,0,auto,AM,27.3831,0,20932.6,13777.7,1;987;996;1004;1064;1048,1;547;549;550;560;558;12,
13,1,12,1,auto,AM,0.326937,0,21216.7,20776.3,1;987;997;1009;1078;795;1069;1048,1;547;549;551;563;494;561;558;12,
14,1,13,0,auto,AM,32.98,0,23809.3,24801.9,1;987;997;1009;1081;1083;788;784;783;1053,1;547;549;551;563;564;493;492;491;559;13,
15,1,14,0,auto,AM,124.31,0,15171.1,10580.7,1;987;996;1004;1059,1;547;549;550;560;14,
16,1,15,0,auto,AM,72.66,0,16903.9,17041.4,1;987;997;1009;1078;795;1066,1;547;549;551;563;494;561;15,
17,1,16,0,auto,AM,124.83,0,18678.3,18705.6,1;987;997;1009;1081;1083;791;1071,1;547;549;551;563;564;493;562;16,
18,1,17,0,auto,AM,311.17,0,13510.4,12410.4,1;987;997;1009;1077,1;547;549;551;563;17,
19,1,18,0,auto,AM,157,0,15768,14838.4,1;987;997;1009;1081;1082,1;547;549;551;563;564;18,
20,1,19,0,auto,AM,32.43,0,18071.2,17226.5,1;987;997;1009;1081;1085;1086,1;547;549;551;563;564;565;19,
21,1,20,0,auto,AM,13.38,0,27425.1,25170.5,1;987;997;1009;1081;1083;791;1076;1098;1090,1;547;549;551;563;564;493;562;567;566;20,
22,1,21,0,auto,AM,17.47,0,21955.3,21069.3,1;987;997;1009;1081;1083;791;1076;1095,1;547;549;551;563;564;493;562;567;21,
23,1,22,0,auto,AM,22.14,0,20264.4,19697.8,1;987;997;1009;1081;1085;1088;1099,1;547;549;551;563;564;565;568;22,
24,1,23,0,auto,AM,19.6538,0,24743.8,23468,1;987;997;1009;1081;1085;1088;1100;942;1103,1;547;549;551;563;564;565;568;533;569;23,
25,1,23,1,auto,AM,5.88947,0,24739,22116.2,1;987;997;1009;1081;1085;1089;1103,1;547;549;551;563;564;565;569;23,
26,1,23,2,auto,AM,13.7767,0,24712.3,24688.7,1;987;997;1009;1081;1083;790;806;808;813;1103,1;547;549;551;563;564;493;497;498;499;569;23,
27,1,24,0,auto,AM,13.59,0,27609.2,28272.7,1;987;997;1009;1081;1083;790;806;808;811;817;1111,1;547;549;551;563;564;493;497;498;499;500;570;24,
28,1,25,0,auto,AM,8.44,0,32860.4,34325.5,1;987;997;1009;1081;1083;790;806;808;811;815;820;1116,1;547;549;551;563;564;493;497;498;499;500;501;571;25,
29,1,26,0,auto,AM,2.73349,0,32950.4,30671.8,1;987;997;1009;1081;1083;790;806;808;813;1109;1124,1;547;549;551;563;564;493;497;498;499;569;572;26,
30,1,26,1,auto,AM,6.72283,0,32981.9,29451.1,1;987;997;1009;1081;1085;1088;1100;942;1109;1124,1;547;549;551;563;564;565;568;533;569;572;26,
31,1,26,2,auto,AM,2.0568,0,32977.1,28099.3,1;987;997;1009;1081;1085;1089;1109;1124,1;547;549;551;563;564;565;569;572;26,
32,1,26,3,auto,AM,1.91688,0,33019,32307.5,1;987;997;1009;1081;1083;790;806;808;811;817;1115;1124,1;547;549;551;563;564;493;497;498;499;500;570;572;26,
33,1,27,0,auto,AM,0.150387,0,29783.1,27826.4,1;987;997;1009;1081;1085;1088;1102;1138;933;1131,1;547;549;551;563;564;565;568;574;531;573;27,
34,1,27,1,auto,AM,8.22961,0,29450.1,27514.9,1;987;997;1009;1081;1085;1088;1100;940;935;933;1131,1;547;549;551;563;564;565;568;533;532;531;573;27,
35,1,28,0,auto,AM,32.99,0,23371.3,23008.8,1;987;997;1009;1081;1085;1088;1102;1137,1;547;549;551;563;564;565;568;574;28,
36,1,29,0,auto,AM,28.07,0,28252.4,27725.1,1;987;997;1009;1081;1085;1088;1102;1141;1142,1;547;549;551;563;564;565;568;574;575;29,
37,1,30,0,auto,AM,1.82688,0,37257.5,33280.2,1;987;997;1009;1081;1085;1088;1100;942;1109;1129;1148,1;547;549;551;563;564;565;568;533;569;572;576;30,
38,1,30,1,auto,AM,0.557677,0,37252.7,31928.4,1;987;997;1009;1081;1085;1089;1109;1129;1148,1;547;549;551;563;564;565;569;572;576;30,
39,1,30,2,auto,AM,0.741423,0,37226,34500.8,1;987;997;1009;1081;1083;790;806;808;813;1109;1129;1148,1;547;549;551;563;564;493;497;498;499;569;572;576;30,
40,1,30,3,auto,AM,0.524015,0,37294.6,36136.6,1;987;997;1009;1081;1083;790;806;808;811;817;1115;1129;1148,1;547;549;551;563;564;493;497;498;499;500;570;572;576;30,
41,1,31,0,auto,AM,3.21,0,32772.7,32492.3,1;987;997;1009;1081;1085;1088;1100;940;935;931;925;930;1154,1;547;549;551;563;564;565;568;533;532;531;529;530;577;31,
